Block Name,Cell ID,Cell Type,M,Point Index 0,Point Index 1,Point Index 2,T,U,U_tilde,V,V_mag,V_tilde,W,W_tilde,a,p,p_tilde,rho,rho_tilde
Surface,17,5,6.23953,12,15,14,208.345,1795.36,5.99454,185.514,1805.15,0.619413,-26.6488,-0.088978,289.345,1179.38,0.425861,0.0197042,0.638208
Surface,18,5,6.14443,15,16,14,214.078,1793.45,5.98817,159.068,1801.03,0.531113,-20.3717,-0.0680194,293.255,1269.53,0.458412,0.0205984,0.667171
Surface,19,5,6.03323,16,13,14,220.74,1791.14,5.98044,135.709,1796.61,0.453119,-8.74823,-0.0292095,297.827,1387.23,0.500912,0.0218738,0.708482
Surface,20,5,6.15544,16,15,17,213.398,1793.8,5.98934,158.823,1801.38,0.530296,-23.0074,-0.0768198,292.789,1252.05,0.452102,0.0203774,0.660013
Surface,21,5,6.29507,15,18,17,205.111,1796.87,5.99958,185.329,1806.9,0.618798,-39.7856,-0.132841,287.084,1111.7,0.401423,0.01886,0.610868
Surface,22,5,6.17559,18,19,17,212.022,1793.73,5.98909,149.667,1800.98,0.499724,-30.0082,-0.100195,291.822,1211.84,0.43758,0.0198375,0.642528
Surface,23,5,6.03596,19,16,17,220.309,1790.66,5.97885,123.161,1795.47,0.411222,-13.23,-0.0441738,297.527,1352.19,0.488259,0.0213549,0.691673
Surface,24,5,6.19002,19,18,20,211.13,1794.08,5.99027,149.26,1801.36,0.498365,-34.5279,-0.115286,291.206,1191.39,0.430196,0.0195823,0.634261
Surface,25,5,6.35024,18,21,20,201.941,1798.14,6.00384,185.049,1808.53,0.617861,-54.5409,-0.182107,284.854,1048.25,0.378511,0.0180604,0.584966
Surface,26,5,6.25222,21,22,20,206.637,1793.71,5.98905,132.277,1800.7,0.441662,-43.0501,-0.143741,288.127,1093.05,0.394689,0.0183979,0.595897
Surface,27,5,6.09199,22,19,20,215.825,1789.65,5.97549,96.4885,1793.53,0.322166,-23.0371,-0.0769189,294.48,1236.19,0.446374,0.0199198,0.645193
Surface,28,5,6.26854,22,21,23,205.669,1794.09,5.99031,132.424,1801.22,0.442153,-48.5366,-0.162059,287.455,1070.55,0.386562,0.018108,0.586509
Surface,29,5,6.40033,21,24,23,199.124,1799.15,6.0072,185.364,1810.05,0.618914,-69.0394,-0.230516,282.861,991.687,0.358087,0.0173299,0.561306
Surface,30,5,6.3281,24,25,23,201.799,1794.23,5.99077,123.782,1801.53,0.413297,-56.4227,-0.18839,284.754,990.183,0.357544,0.0170805,0.553228
Surface,31,5,6.19631,25,22,23,208.344,1789.17,5.97388,70.8421,1792.7,0.236535,-35.9199,-0.119933,289.348,1069.04,0.386019,0.0178586,0.578431
Surface,32,5,6.34475,25,24,26,200.85,1794.58,5.99194,124.247,1802.12,0.414849,-62.5801,-0.208949,284.089,967.587,0.349385,0.0167793,0.543474
Surface,33,5,6.44056,24,27,26,196.896,1799.8,6.00936,186.026,1811.29,0.621123,-82.3769,-0.275049,281.278,944.797,0.341155,0.0167034,0.541015
Surface,34,5,6.36249,27,28,26,199.795,1794.59,5.99197,123.405,1802.38,0.412038,-69.3011,-0.23139,283.34,934.206,0.337331,0.0162852,0.527469
Surface,35,5,6.26668,28,25,26,203.749,1789.37,5.97454,61.6263,1793.21,0.205765,-49.5043,-0.16529,286.152,956.996,0.34556,0.0163611,0.529928
Surface,36,5,6.37849,28,27,29,198.896,1794.82,5.99274,123.925,1802.92,0.413776,-75.3481,-0.25158,282.706,913.043,0.329689,0.0159962,0.518109
Surface,37,5,6.46294,27,30,29,195.636,1799.86,6.00957,186.672,1811.93,0.62328,-93.3215,-0.311592,280.385,910.306,0.328701,0.0162049,0.524867
Surface,38,5,6.37982,30,31,29,198.855,1794.81,5.9927,125.881,1803.17,0.420307,-82.3549,-0.274976,282.68,893.717,0.322711,0.0156628,0.507309
Surface,39,5,6.29537,31,28,29,202.115,1789.77,5.97587,63.1353,1794.16,0.210803,-64.3815,-0.214964,285.001,896.455,0.323699,0.0154541,0.500551
Surface,40,5,6.38653,31,30,32,198.469,1794.63,5.99212,125.814,1803.32,0.420083,-88.6432,-0.295972,282.406,877.336,0.316796,0.0154091,0.499094
Surface,41,5,6.43191,30,33,32,197.291,1798.38,6.00464,186.637,1810.94,0.623163,-102.26,-0.341436,281.573,892.637,0.322321,0.015763,0.510555
Surface,42,5,6.34232,33,34,32,201.249,1794.3,5.99102,137.068,1803.52,0.457657,-97.6234,-0.325956,284.384,879.979,0.31775,0.0152407,0.493638
Surface,43,5,6.29694,34,31,32,202.426,1790.55,5.9785,76.2457,1795.9,0.254577,-84.0067,-0.280491,285.217,864.678,0.312225,0.0148868,0.482177
Surface,44,5,6.29617,34,33,35,203.855,1792.42,5.98473,134.468,1801.88,0.448977,-105.163,-0.351131,286.215,862.22,0.311338,0.0147444,0.477564
Surface,45,5,5.94753,33,36,35,231.419,1783.95,5.95644,119.547,1793.54,0.399155,-110.177,-0.36787,303.88,1559.03,0.562947,0.0218063,0.706294
Surface,46,5,5.59325,36,37,35,256.323,1773.2,5.92056,42.0187,1780.32,0.140297,-119.088,-0.397624,320.169,2022.82,0.730418,0.0262918,0.851578
Surface,47,5,5.94188,37,34,35,228.759,1781.68,5.94885,56.9404,1788.66,0.190119,-114.074,-0.380884,302.505,1326.02,0.478809,0.0192299,0.622849
Surface,48,5,5.19667,37,36,38,286.824,1755.7,5.86212,-76.5127,1763.34,-0.255469,-123.141,-0.411157,339.457,3254.1,1.17502,0.0391755,1.26887
Surface,49,5,5.07795,36,39,38,297.836,1746.41,5.8311,-121.367,1756.27,-0.405234,-112.365,-0.375178,345.94,4157.02,1.50105,0.0483881,1.56727
Surface,50,5,5.07352,39,40,38,298.238,1742.02,5.81646,-185.455,1755.99,-0.619216,-118.565,-0.395877,346.177,4282.43,1.54634,0.0498509,1.61464
Surface,51,5,5.19224,40,37,38,287.225,1751.31,5.84748,-140.6,1763.06,-0.46945,-129.34,-0.431856,339.694,3379.51,1.2203,0.0406383,1.31625
Surface,52,5,5.07081,40,39,41,298.512,1742.01,5.81641,-185.344,1755.85,-0.618847,-117.159,-0.391184,346.335,4298.02,1.55196,0.0499835,1.61894
Surface,53,5,5.00203,39,42,41,304.747,1737.77,5.80226,-179.062,1750.41,-0.597872,-107.821,-0.360005,349.954,4875.34,1.76043,0.0557118,1.80448
Surface,54,5,5.0636,42,43,41,299.23,1741.76,5.81559,-185.555,1755.49,-0.619552,-114.622,-0.382712,346.753,4323.4,1.56113,0.050163,1.62476
Surface,55,5,5.13238,43,40,41,292.995,1746,5.82975,-191.837,1760.93,-0.640527,-123.96,-0.413891,343.134,3746.08,1.35267,0.0444347,1.43922
Surface,56,5,5.06103,43,42,44,299.488,1741.74,5.81551,-185.59,1755.35,-0.619667,-113.131,-0.377735,346.903,4337.2,1.56611,0.0502771,1.62845
Surface,57,5,4.99347,42,45,44,305.629,1737.6,5.80168,-179.035,1749.94,-0.597782,-102.804,-0.343252,350.46,4924.61,1.77822,0.0561117,1.81743
Surface,58,5,5.05273,45,46,44,300.302,1741.37,5.81428,-186.047,1754.89,-0.621194,-110.398,-0.368608,347.376,4363.1,1.57546,0.0504479,1.63398
Surface,59,5,5.12029,46,43,44,294.161,1745.51,5.82811,-192.602,1760.3,-0.643079,-120.725,-0.403091,343.818,3775.69,1.36336,0.0446133,1.445
Surface,60,5,5.04939,46,45,47,300.638,1741.31,5.81406,-186.047,1754.7,-0.621193,-108.778,-0.363198,347.57,4379.8,1.58149,0.050581,1.63829
Surface,61,5,4.98322,45,48,47,306.687,1737.33,5.80077,-179.054,1749.37,-0.597845,-97.3881,-0.32517,351.066,4981.67,1.79882,0.0565656,1.83213
Surface,62,5,5.03885,48,49,47,301.664,1740.77,5.81226,-186.569,1754.07,-0.622938,-105.76,-0.353124,348.164,4411.87,1.59307,0.0507873,1.64498
Surface,63,5,5.10501,49,46,47,295.615,1744.75,5.82555,-193.562,1759.4,-0.646286,-117.15,-0.391152,344.668,3809.99,1.37574,0.0448027,1.45114
Surface,64,5,5.03453,49,48,50,302.097,1740.64,5.81185,-186.574,1753.82,-0.622952,-103.931,-0.347015,348.414,4431.5,1.60016,0.0509359,1.64979
Surface,65,5,4.9704,48,51,50,308.012,1736.9,5.79937,-179.094,1748.63,-0.597979,-91.3054,-0.304861,351.823,5050.55,1.82369,0.0571003,1.84945
Surface,66,5,5.02248,51,52,50,303.285,1739.99,5.80965,-187.506,1753.1,-0.626067,-100.448,-0.335386,349.101,4468.09,1.61338,0.051165,1.65721
Surface,67,5,5.08661,52,49,50,297.371,1743.73,5.82214,-194.986,1758.28,-0.65104,-113.073,-0.37754,345.691,3849.05,1.38985,0.0450007,1.45755
Surface,68,5,5.01735,52,51,53,303.804,1739.83,5.80915,-187.487,1752.8,-0.626001,-98.2835,-0.32816,349.399,4490.47,1.62145,0.0513281,1.66249
Surface,69,5,4.95479,51,54,53,309.634,1736.34,5.79747,-179.118,1747.72,-0.59806,-84.2009,-0.281139,352.748,5133.27,1.85356,0.0577302,1.86985
Surface,70,5,5.00473,54,55,53,305.101,1739.18,5.80698,-188.976,1752.13,-0.630973,-94.0854,-0.314143,350.145,4533.29,1.63692,0.0516022,1.67137
Surface,71,5,5.06728,55,52,53,299.272,1742.68,5.81865,-197.344,1757.21,-0.658914,-108.168,-0.361163,346.795,3890.49,1.40481,0.0452001,1.46401
Surface,72,5,4.9988,55,54,56,305.706,1739.01,5.8064,-188.962,1751.79,-0.630927,-91.4419,-0.305316,350.492,4561.74,1.64719,0.051817,1.67833
Surface,73,5,4.9352,54,57,56,311.691,1735.57,5.7949,-179.154,1746.57,-0.598178,-75.6402,-0.252556,353.918,5242.01,1.89283,0.058561,1.89676
Surface,74,5,4.98492,57,58,56,307.185,1738.63,5.80512,-188.411,1751.13,-0.629088,-86.3076,-0.288173,351.337,4624.34,1.6698,0.0522733,1.69311
Surface,75,5,5.04852,58,55,56,301.2,1742.07,5.81662,-198.219,1756.34,-0.661837,-102.109,-0.340933,347.911,3944.07,1.42416,0.0455293,1.47467
Surface,76,5,4.97808,58,57,59,307.89,1738.42,5.80443,-188.393,1750.72,-0.629026,-82.9616,-0.277001,351.74,4660.78,1.68295,0.0525578,1.70232
Surface,77,5,4.90979,57,60,59,314.396,1734.48,5.79127,-179.18,1745.07,-0.598266,-64.8347,-0.216477,355.448,5391.84,1.94693,0.0597105,1.93399
Surface,78,5,4.96093,60,61,59,309.708,1737.85,5.80251,-187.368,1749.77,-0.625605,-76.0772,-0.254015,352.773,4754.4,1.71676,0.0532879,1.72597
Surface,79,5,5.02922,61,58,59,303.202,1741.79,5.81567,-196.581,1755.42,-0.656365,-94.2041,-0.314539,349.065,4023.35,1.45279,0.0461352,1.4943
Surface,80,5,4.95196,61,60,62,310.641,1737.54,5.80149,-187.362,1749.24,-0.625584,-71.6577,-0.239258,353.305,4804.72,1.73493,0.0536816,1.73872
Surface,81,5,4.87675,60,63,62,317.962,1732.93,5.7861,-179.188,1743.09,-0.598293,-51.2871,-0.171243,357.456,5594.97,2.02028,0.061257,1.98408
Surface,82,5,4.92897,63,64,62,313.087,1736.4,5.79769,-187.804,1747.89,-0.627059,-63.162,-0.210892,354.689,4932.65,1.78112,0.0546731,1.77083
Surface,83,5,5.00419,64,61,62,305.767,1741.01,5.81308,-195.977,1754.04,-0.65435,-83.5326,-0.278908,350.537,4142.4,1.49577,0.0470977,1.52547
Surface,84,5,4.9139,64,63,65,314.688,1735.78,5.7956,-187.736,1747,-0.626832,-56.9596,-0.190183,355.595,5019.62,1.81253,0.0553395,1.79242
Surface,85,5,4.83545,63,66,65,322.478,1730.84,5.7791,-179.104,1740.58,-0.598013,-35.6113,-0.118903,359.987,5849.63,2.11223,0.0631532,2.0455
Surface,86,5,4.88512,66,67,65,317.754,1734.63,5.79178,-184.706,1745.24,-0.616718,-46.9564,-0.156783,357.325,5177.73,1.86962,0.0565642,1.83209
Surface,87,5,4.96357,67,64,65,309.964,1739.57,5.80827,-193.338,1751.66,-0.645537,-68.3047,-0.228063,352.932,4347.73,1.56991,0.0487504,1.579
Surface,88,5,4.86354,67,66,68,320.117,1733.59,5.7883,-184.672,1743.95,-0.616602,-38.673,-0.129125,358.65,5305.73,1.91584,0.0575073,1.86263
Surface,89,5,4.78701,66,69,68,327.908,1728.24,5.77043,-178.92,1737.65,-0.597397,-19.3635,-0.0646531,363.009,6122.02,2.21059,0.0650184,2.10591
Surface,90,5,4.8255,69,70,68,324.173,1732.58,5.78492,-172.055,1741.4,-0.574475,-26.1896,-0.0874447,360.923,5538.85,2.00002,0.0593784,1.92324
Surface,91,5,4.90202,70,67,68,316.382,1737.93,5.80278,-177.806,1747.69,-0.59368,-45.499,-0.151917,356.564,4722.56,1.70526,0.0518673,1.67996
Surface,92,5,4.79944,70,69,71,327.23,1731.84,5.78247,-167.18,1740.05,-0.558199,-17.3181,-0.0578236,362.616,5674.94,2.04915,0.0602297,1.95081
Surface,93,5,4.83415,69,72,71,323.172,1735.19,5.79363,-111.402,1740.88,-0.371962,-5.90417,-0.0197135,360.308,5763.8,2.08124,0.0618971,2.00482
Surface,94,5,4.95123,72,73,71,310.808,1745.41,5.82775,-48.6302,1748.04,-0.162372,-10.0386,-0.0335181,353.313,4972.82,1.79563,0.0553687,1.79336
Surface,95,5,4.91653,73,70,71,314.866,1742.06,5.81659,-104.408,1747.21,-0.348608,-21.4526,-0.0716282,355.621,4883.97,1.76354,0.0537013,1.73936
Surface,96,5,5.22874,73,72,74,284.379,1759.88,5.87609,64.2348,1762.8,0.214474,-7.51424,-0.0250894,337.792,3888.94,1.40425,0.0472448,1.53024
Surface,97,5,5.38631,72,75,74,270.527,1764.41,5.89119,122.171,1770.44,0.407919,-2.70296,-0.00902495,329.411,3556.27,1.28413,0.0452557,1.46581
Surface,98,5,5.60765,75,76,74,251.078,1772.88,5.91949,170.66,1781.15,0.569817,-7.6559,-0.0255623,317.646,2848.73,1.02864,0.0394958,1.27925
Surface,99,5,5.45008,76,73,74,264.93,1768.36,5.90439,112.723,1773.51,0.376372,-12.4672,-0.0416268,326.026,3181.41,1.14877,0.0414849,1.34367
Surface,100,5,5.62166,76,75,77,249.968,1773.11,5.92024,173.236,1781.66,0.578421,-12.4183,-0.0414637,316.944,2808.74,1.0142,0.0391189,1.26704
Surface,101,5,5.59561,75,78,77,251.997,1771.18,5.9138,183.284,1780.68,0.611967,-9.53916,-0.0318504,318.232,2931.63,1.05858,0.0405222,1.31249
Surface,102,5,5.64781,78,79,77,247.992,1773.76,5.92242,177.403,1782.76,0.592332,-19.2721,-0.0643478,315.683,2746.06,0.991572,0.0385334,1.24808
Surface,103,5,5.67385,79,76,77,245.964,1775.69,5.92886,167.356,1783.75,0.558785,-22.1513,-0.0739611,314.395,2623.17,0.947197,0.0371301,1.20262
Surface,104,5,5.66181,79,78,80,246.921,1774.27,5.92412,177.319,1783.33,0.592053,-24.0579,-0.0803273,315.001,2706.22,0.977186,0.0381424,1.23541
Surface,105,5,5.62564,78,81,80,249.675,1772.33,5.91764,183.5,1781.94,0.61269,-18.2725,-0.0610102,316.761,2850.41,1.02925,0.0397611,1.28784
Surface,106,5,5.67883,81,82,80,245.637,1774.63,5.92532,179.975,1784.03,0.600921,-30.0381,-0.100294,314.181,2652.32,0.957723,0.0375728,1.21697
Surface,107,5,5.71501,82,79,80,242.882,1776.57,5.9318,173.795,1785.43,0.580284,-35.8235,-0.119611,312.421,2508.14,0.90566,0.0359542,1.16454
Surface,108,5,5.68999,82,81,83,244.798,1774.99,5.92654,179.943,1784.48,0.600812,-34.0238,-0.113602,313.644,2621.31,0.946526,0.0372621,1.2069
Surface,109,5,5.65374,81,84,83,247.534,1773.4,5.92122,183.403,1783.12,0.612367,-27.3422,-0.0912931,315.399,2770.48,1.00039,0.038978,1.26248
Surface,110,5,5.70357,84,85,83,243.776,1775.26,5.92743,182.03,1785.04,0.60778,-39.1551,-0.130735,312.991,2576.93,0.930498,0.0367877,1.19153
Surface,111,5,5.73982,85,82,83,241.041,1776.86,5.93276,178.569,1786.4,0.596225,-45.8367,-0.153045,311.236,2427.76,0.876637,0.0350718,1.13596
Surface,112,5,5.71017,85,84,86,243.286,1775.45,5.92806,182.012,1785.31,0.607723,-41.943,-0.140044,312.676,2559.14,0.924077,0.036608,1.18571
Surface,113,5,5.6773,84,87,86,245.749,1774.24,5.92404,183.339,1784.1,0.612153,-35.4263,-0.118285,314.26,2703.32,0.976137,0.0383109,1.24087
Surface,114,5,5.72262,87,88,86,242.352,1775.68,5.92885,183.673,1785.8,0.613266,-46.3304,-0.154693,312.077,2521.75,0.910576,0.036216,1.17302
Surface,115,5,5.75549,88,85,86,239.889,1776.89,5.93287,182.346,1787.01,0.608836,-52.8472,-0.176452,310.492,2377.58,0.858516,0.0345131,1.11786
Surface,116,5,5.72704,88,87,89,242.028,1775.8,5.92923,183.657,1785.98,0.613213,-48.4258,-0.161689,311.868,2510.24,0.90642,0.0360997,1.16925
Surface,117,5,5.69596,87,90,89,244.346,1774.88,5.92615,183.263,1784.87,0.6119,-42.2219,-0.140975,313.363,2651.1,0.957282,0.0377891,1.22397
Surface,118,5,5.73721,90,91,89,241.27,1775.98,5.92983,184.838,1786.36,0.617156,-51.9206,-0.173358,311.38,2483.36,0.896713,0.0358268,1.16041
Surface,119,5,5.76829,91,88,89,238.952,1776.9,5.93291,185.231,1787.48,0.618469,-58.1244,-0.194072,309.885,2342.51,0.845852,0.0341373,1.10569
Surface,120,5,5.74056,91,90,92,241.025,1776.05,5.93009,184.827,1786.5,0.61712,-53.5788,-0.178895,311.222,2474.74,0.893599,0.0357393,1.15758
Surface,121,5,5.70935,90,93,92,243.347,1775.3,5.92756,183.171,1785.41,0.611593,-47.6634,-0.159144,312.722,2614.44,0.944045,0.0374209,1.21205
Surface,122,5,5.74827,93,94,92,240.456,1776.17,5.93049,185.723,1786.79,0.620112,-56.3694,-0.188212,310.854,2455.97,0.886821,0.035552,1.15151
Surface,123,5,5.77949,94,91,92,238.134,1776.93,5.93302,187.378,1787.88,0.625638,-62.2849,-0.207963,309.354,2316.26,0.836375,0.0338703,1.09704
Surface,124,5,5.75048,94,93,95,240.295,1776.21,5.93061,185.711,1786.88,0.620072,-57.7762,-0.19291,310.75,2450.47,0.884836,0.0354966,1.14972
Surface,125,5,5.71871,93,96,95,242.652,1775.56,5.92843,183.132,1785.79,0.611461,-52.1445,-0.174106,312.275,2589.09,0.934891,0.0371652,1.20376
Surface,126,5,5.75659,96,97,95,239.847,1776.3,5.93089,186.468,1787.11,0.622599,-60.0698,-0.200568,310.461,2436.18,0.879677,0.0353555,1.14515
Surface,127,5,5.78836,97,94,95,237.49,1776.95,5.93307,189.047,1788.19,0.631211,-65.7015,-0.219371,308.936,2297.56,0.829621,0.0336869,1.0911
Surface,128,5,5.75941,97,96,98,239.641,1776.35,5.93106,186.56,1787.22,0.622908,-61.2464,-0.204496,310.327,2429.05,0.877103,0.035283,1.1428
Surface,129,5,5.72768,96,99,98,241.989,1775.79,5.9292,183.249,1786.15,0.611852,-55.9566,-0.186834,311.849,2564.96,0.926178,0.0369198,1.19581
Surface,130,5,5.76534,99,100,98,239.211,1776.45,5.93141,187.236,1787.45,0.625164,-63.1786,-0.210948,310.049,2415.42,0.87218,0.0351478,1.13842
Surface,131,5,5.79708,100,97,98,236.863,1777.01,5.93327,190.547,1788.52,0.63622,-68.4683,-0.22861,308.527,2279.51,0.823106,0.0335109,1.0854
Surface,132,5,5.76749,100,99,101,239.056,1776.49,5.93154,187.258,1787.54,0.625239,-64.2078,-0.214384,309.948,2410.06,0.870243,0.035093,1.13664
Surface,133,5,5.73522,99,102,101,241.433,1775.98,5.92985,183.282,1786.45,0.611962,-59.3252,-0.198082,311.491,2544.73,0.918871,0.0367132,1.18912
Surface,134,5,5.772,102,103,101,238.729,1776.62,5.93198,187.133,1787.71,0.624819,-66.0539,-0.220548,309.736,2399.91,0.866581,0.0349933,1.13342
Surface,135,5,5.80426,103,100,101,236.352,1777.13,5.93368,191.109,1788.8,0.638096,-70.9365,-0.236851,308.194,2265.24,0.817953,0.0333731,1.08094
Surface,136,5,5.77341,103,102,104,238.627,1776.64,5.93206,187.041,1787.77,0.624513,-67.0673,-0.223932,309.671,2396.22,0.865247,0.0349547,1.13216
Surface,137,5,5.73985,102,105,104,241.093,1776.08,5.93015,183.154,1786.63,0.611535,-62.4586,-0.208544,311.271,2532.23,0.914357,0.0365846,1.18496
Surface,138,5,5.77472,105,106,104,238.53,1776.67,5.93214,186.631,1787.81,0.623144,-68.9118,-0.23009,309.608,2392.85,0.864032,0.03492,1.13104
Surface,139,5,5.80827,106,103,104,236.064,1777.24,5.93404,190.518,1788.95,0.636123,-73.5204,-0.245478,308.007,2256.85,0.814921,0.0332901,1.07825
Surface,140,5,5.77588,106,105,107,238.447,1776.66,5.93212,186.694,1787.86,0.623355,-69.9328,-0.233499,309.554,2389.63,0.862868,0.0348854,1.12992
Surface,141,5,5.81383,105,108,107,236.234,1783.33,5.95438,124.573,1790.85,0.415937,-65.4041,-0.218378,308.095,2156.93,0.778841,0.0316404,1.02482
Surface,142,5,5.89377,108,109,107,230.572,1788.87,5.97287,80.0628,1793.62,0.267323,-70.0102,-0.233758,304.381,1771.27,0.639583,0.0266031,0.861661
Surface,143,5,5.85581,109,106,107,232.785,1782.2,5.95061,142.184,1790.64,0.474741,-74.539,-0.248879,305.84,2003.97,0.723611,0.029848,0.966763
Surface,144,5,6.35715,109,108,110,205.046,1802.97,6.01995,-38.4069,1807.06,-0.128237,-63.4418,-0.211826,286.222,1082.76,0.390971,0.017406,0.56377
Surface,145,5,6.87153,108,111,110,179.667,1814.36,6.05799,-118.604,1821.36,-0.396006,-58.783,-0.196271,267.524,730.783,0.263877,0.0129058,0.418013
Surface,146,5,7.0265,111,112,110,169.645,1817.14,6.06727,-137.482,1824.13,-0.459039,-49.2561,-0.164462,260.635,509.315,0.183908,0.0101389,0.328393
Surface,147,5,6.51212,112,109,110,195.023,1805.75,6.02923,-57.2851,1809.83,-0.19127,-53.9149,-0.180017,279.333,861.289,0.311002,0.014639,0.47415
Surface,148,5,7.04632,112,111,113,168.892,1817.94,6.06994,-139.602,1824.89,-0.46612,-40.7338,-0.136007,260.039,527.228,0.190376,0.0105669,0.342255
Surface,149,5,7.41402,111,114,113,152.616,1825.2,6.09418,-186.729,1835.31,-0.623471,-45.5814,-0.152192,247.622,389.979,0.140817,0.00889312,0.288044
Surface,150,5,7.02522,114,115,113,170.352,1818.53,6.07191,-146.755,1825.53,-0.49,-30.0567,-0.100357,261.077,581.152,0.209847,0.0114503,0.370871
Surface,151,5,6.65752,115,112,113,186.628,1811.27,6.04767,-99.6278,1815.1,-0.332648,-25.2091,-0.084171,273.495,718.402,0.259407,0.0131241,0.425082
Surface,152,5,6.9824,115,114,116,172.144,1817.7,6.06915,-147.548,1824.68,-0.492648,-22.4317,-0.0748976,262.487,604.954,0.218442,0.0118518,0.383875
Surface,153,5,7.32739,114,117,116,156.1,1824.05,6.09033,-187.427,1833.9,-0.6258,-27.9948,-0.093472,250.409,440.05,0.158897,0.00979644,0.317302
Surface,154,5,6.94333,117,118,116,173.62,1817.38,6.06806,-153.101,1824.47,-0.51119,-14.0868,-0.0470344,263.709,636.542,0.229848,0.0124071,0.401861
Surface,155,5,6.59833,118,115,116,189.665,1811.04,6.04689,-113.222,1815.25,-0.378038,-8.52375,-0.02846,275.787,801.446,0.289393,0.0144625,0.468434
Surface,156,5,6.9176,118,117,119,174.709,1816.67,6.06569,-153.373,1823.77,-0.512099,-7.85466,-0.026226,264.554,655.933,0.23685,0.0127405,0.412659
Surface,157,5,7.21298,117,120,119,160.597,1821.73,6.08259,-187.642,1831.43,-0.62652,-9.60138,-0.0320581,254.005,495.449,0.178901,0.0107242,0.347353
Surface,158,5,6.88362,120,121,119,175.945,1816.36,6.06466,-155.308,1823.51,-0.51856,-3.28548,-0.0109699,265.591,668.689,0.241456,0.0129807,0.420438
Surface,159,5,6.58823,121,118,119,190.057,1811.3,6.04775,-121.039,1815.85,-0.404138,-1.53876,-0.00513777,276.14,829.174,0.299405,0.014997,0.485745
Surface,160,5,6.8953,121,120,122,175.45,1816.7,6.06581,-155.304,1823.86,-0.518546,-5.52055,-0.0184326,265.209,665.682,0.24037,0.0129519,0.419505
Surface,161,5,7.1475,120,123,122,163.163,1820.34,6.07794,-187.555,1829.98,-0.626228,-1.63351,-0.00545415,256.059,527.5,0.190474,0.0112579,0.364638
Surface,162,5,6.86934,123,124,122,176.479,1816.4,6.06479,-156.277,1823.61,-0.521795,-3.14976,-0.0105167,266.044,671.826,0.242589,0.013059,0.422975
